Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,442761200,3076.590087890625,8102.06982421875,1418.1600341796875,5852.39990234375,9162.5,17691.080078125,819.8900146484375,20116.0703125,2114.89111328125,96.01000213623048,1616.300048828125,13.449999809265137,82.5999984741211,12.058500289916992,16.945444107055664,30.899999618530277,22.54795891898019,21.8756293342227,-0.2982926774679946,0.7036351217990761,23.282899577820853,20.46835909062455,22.98391525822252,3.097692372466083,9.13793892258491,0.9881478752724451,26.35147169928394,-0.15263909552017266,18.135656489883754,0.12845465341851411
2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,613384800,3076.2099609375,8094.330078125,1418.1300048828125,5824.39990234375,9171.16015625,,816.510009765625,20104.26953125,2106.95703125,95.97000122070312,1620.0999755859375,14.020000457763672,82.45999908447266,12.017499923706056,16.905405044555664,30.739999771118164,22.77459171840123,21.979115713210334,-0.3122046778321632,0.8124030933543805,23.603921899919094,20.354309526501574,23.498210247613887,3.124800622826438,9.129053399165416,0.9906018907381807,26.429345670975316,-0.15389480150028906,18.05888556933878,0.13039215456020917
2012-08-21,23.957857131958008,24.10285758972168,23.22607040405273,23.430713653564453,812719600,3067.260009765625,8082.68017578125,1413.1700439453125,5857.5,9156.919921875,17885.259765625,815.3599853515625,20100.08984375,2118.26806640625,96.68000030517578,1639.9000244140625,15.020000457763672,81.91000366210938,11.97249984741211,16.754505157470703,30.799999237060547,22.94989776611328,22.067942210606166,-0.45177279160141026,0.861569247986542,23.79108070657925,20.34480371463308,23.453212518247597,3.1104311649481473,9.120339049600442,0.9929967419004941,26.50592181051581,-0.1551331020765475,17.982859999369637,0.13230683482864608
2012-08-22,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,565322800,3073.669921875,8074.2001953125,1413.489990234375,5774.2001953125,9131.740234375,17846.859375,812.5599975585938,19887.779296875,2107.7109375,97.26000213623048,1637.4000244140625,15.109999656677246,81.48999786376953,12.154999732971191,16.94644546508789,30.540000915527344,23.148214067731583,22.183503378005256,-0.43798113279946804,0.8675553511020058,23.918614080209267,20.448392675801244,23.743213580301283,3.130622110445758,9.111790955688434,0.99533226103786,26.58119479712076,-0.15635415969171507,17.907591666461084,0.13419770185454566
2012-08-23,23.78964233398437,23.924999237060547,23.612499237060547,23.66535758972168,420128800,3053.39990234375,8011.43994140625,1402.0799560546875,5776.60009765625,9178.1201171875,17850.220703125,806.0,20132.240234375,2113.072021484375,96.2699966430664,1669.5999755859375,15.960000038146973,81.36000061035156,12.0600004196167,16.93693733215332,30.26000022888184,23.306071417672293,22.332585016886394,-0.49704189878942984,0.8194709550594,23.971526927005193,20.693643106767595,23.69130958658155,3.1208376614455737,9.10340430306035,0.997608290304599,26.6551594859706,-0.1575581318453089,17.833092116247546,0.1360637581663988
2012-08-24,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,437340400,3069.7900390625,8047.8701171875,1411.1300048828125,5776.60009765625,9070.759765625,17783.2109375,809.1900024414062,19880.029296875,2092.10400390625,96.1500015258789,1669.800048828125,15.18000030517578,81.58999633789062,12.286999702453612,16.98273277282715,30.559999465942383,23.471326555524552,22.48282305399577,-0.5012421716331517,0.7828716138875427,24.048566281770853,20.917079826220686,23.688055242239425,3.121766863308574,9.095174381833848,0.9998246814807075,26.727810907991756,-0.1587451711942737,17.75937255670198,0.13790400195014474
2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,427008400,3073.18994140625,8036.240234375,1410.43994140625,,9085.3896484375,17678.810546875,810.4000244140625,19798.669921875,2055.7080078125,95.47000122070312,1672.4000244140625,16.350000381469727,81.66000366210938,12.196000099182127,16.74724769592285,30.690000534057617,23.672040939331055,22.636768704368954,-0.5768751796481482,0.793871922717064,24.224512549803084,21.049024858934825,23.98363819557395,3.1411922846332656,9.087096587212056,1.001981295722941,26.79914426963379,-0.15991542565046268,17.686443861564836,0.13971742783411914
2012-08-28,24.106428146362305,24.14642906188965,23.95249938964844,24.100000381469727,267416800,3077.139892578125,8033.85009765625,1409.300048828125,5775.7001953125,9033.2900390625,17631.7109375,814.280029296875,19811.80078125,2073.154052734375,96.33000183105467,1666.5,16.489999771118164,81.37000274658203,12.305500030517578,16.948198318481445,30.6299991607666,23.808214460100448,22.772431963966007,-0.6061125391349513,0.8226451492025987,24.417722262371203,21.12714166556081,24.06121298617113,3.1398326340415887,9.079166420027333,1.0040780033176973,26.869154952640862,-0.16106903847502582,17.61431657400474,0.14150302769868142
2012-08-29,24.116071701049805,24.20249938964844,24.02142906188965,24.052499771118164,202806800,3081.18994140625,8031.64990234375,1410.489990234375,5743.5,9069.8095703125,17490.810546875,817.8400268554688,19788.509765625,2053.235107421875,95.48999786376952,1659.800048828125,17.059999465942383,81.55000305175781,12.355999946594238,17.217466354370117,30.649999618530277,23.850663321358816,22.87908163524809,-0.62718747527218,0.8199316047085542,24.5189448446652,21.239218425830984,24.05540417613582,3.1377742135024382,9.07137948723205,1.0061146834359307,26.937838513819194,-0.16220614836979652,17.543000910505526,0.14325979150980883
2012-08-30,23.95142936706543,23.98392868041992,23.673213958740234,23.70964241027832,302699600,3048.7099609375,7966.22998046875,1399.47998046875,5719.5,8983.7802734375,17541.640625,808.6400146484375,19552.91015625,2052.5849609375,94.62000274658205,1653.5,17.829999923706055,81.68000030517578,12.310999870300291,17.059059143066406,30.31999969482422,23.890510286603654,22.976122447422572,-0.6373434598962682,0.7829312368012851,24.541984921025144,21.41025997382,23.82489633223082,3.1227896100788497,9.06373150233775,1.0080912238905009,27.00519068479907,-0.1633268895657618,17.472506764969943,0.1449867081759477
2012-08-31,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,338321200,3066.9599609375,8014.93017578125,1406.5799560546875,5711.5,8839.91015625,17380.75,812.0900268554688,19482.5703125,2047.52197265625,96.47000122070312,1684.5999755859375,17.469999313354492,81.25,12.41349983215332,17.144393920898438,30.81999969482422,23.871989931379044,23.073826562790643,-0.6185416953602569,0.7575558349521344,24.58893823269491,21.558714892886375,23.780679860580847,3.124941849149734,9.056218285803832,1.0100075208962995,27.07120737179122,-0.1644313919087153,17.402843713032876,0.14668276642727127
2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,367892000,3075.06005859375,8002.31005859375,1404.93994140625,5672.0,8775.509765625,17440.869140625,822.1400146484375,19429.91015625,2043.6490478515625,95.3000030517578,1692.9000244140625,17.979999542236328,81.31999969482422,12.394000053405762,17.04304313659668,30.38999938964844,23.9349490574428,23.174625850859144,-0.5636527591142446,0.7569238224294352,24.688473495718014,21.660778206000273,23.99760760163893,3.1400954172858517,9.048835765377431,1.0118634788334313,27.13588465533792,-0.16551978094216735,17.33402101657416,0.1483469557164821
2012-09-05,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,336375200,3069.27001953125,7992.009765625,1403.43994140625,5657.89990234375,8679.8203125,17313.33984375,821.22998046875,19145.0703125,2037.6810302734373,95.36000061035156,1690.800048828125,17.739999771118164,81.23999786376953,12.310999870300291,17.0350341796875,30.38999938964844,23.970714569091797,23.25571432567778,-0.5769174481772765,0.7307985388591982,24.717311403396174,21.794117247959385,23.95706030162053,3.1327420256739127,9.041579976385828,1.0136590100137766,27.199218790057945,-0.16659217798759968,17.26604762842213,0.14997826714019633
2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,391196400,3135.81005859375,8160.56005859375,1432.1199951171875,5777.2998046875,8680.5703125,17346.26953125,837.9500122070312,19209.30078125,2051.91796875,95.52999877929688,1702.5999755859375,15.600000381469728,81.08000183105469,12.569000244140623,17.50250244140625,31.350000381469727,23.973724637712753,23.349863960629417,-0.5537432311763624,0.6989199140705709,24.747703788770558,21.952024132488276,24.08735353559877,3.1421027726528448,9.034447061982844,1.0153940344511974,27.26120620438548,-0.16764870022214043,17.198932197236502,0.15157569437990645
2012-09-07,24.2160701751709,24.374286651611328,24.1346435546875,24.30142974853516,329666400,3136.419921875,8234.509765625,1437.9200439453125,5794.7998046875,8871.650390625,17683.73046875,842.27001953125,19802.16015625,2127.761962890625,96.41999816894533,1737.5,14.380000114440918,80.25,12.95699977874756,17.67142105102539,30.950000762939453,24.00250026157924,23.452891213553293,-0.5437957299282452,0.6611919536243616,24.775275120802018,22.13050730630457,24.2300710108897,3.1485147212871234,9.027433273350473,1.0170684796356912,27.32184350030273,-0.16868946075373792,17.132683072561196,0.15313823466142595
2012-09-10,24.30178642272949,24.40321350097656,23.64642906188965,23.669286727905277,487998000,3104.02001953125,8192.3896484375,1429.0799560546875,5793.2001953125,8869.3701171875,17766.779296875,839.3699951171875,19827.169921875,2134.89306640625,96.54000091552734,1728.699951171875,16.280000686645508,80.36000061035156,12.854499816894531,17.536787033081055,30.71999931335449,23.947755541120255,23.524336860293435,-0.5888447665326275,0.5847509359290651,24.693838732151566,22.354834988435304,23.856214822233415,3.121011000764877,9.020534969857257,1.0186822803116973,27.381127453066004,-0.16971456869390647,17.067308310034555,0.15466488973168083
2012-09-11,23.753929138183597,23.93214225769043,23.446428298950195,23.592500686645508,503983200,3104.530029296875,8246.1396484375,1433.56005859375,5792.2001953125,8807.3798828125,17852.94921875,841.9199829101562,19857.880859375,2120.553955078125,97.16999816894533,1731.800048828125,16.40999984741211,79.86000061035156,12.783499717712402,17.322071075439453,30.790000915527344,23.931021009172714,23.590476353963215,-0.546039206665526,0.5255647676380736,24.64160588923936,22.53934681868707,23.680405398508142,3.117618023186604,9.013748619174999,1.0202353782608042,27.439055010925312,-0.17072412922810967,17.002815676746486,0.15615466685163576
2012-09-12,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876957,712233200,3114.31005859375,8267.3095703125,1436.56005859375,5782.10009765625,8959.9599609375,18000.029296875,845.1199951171875,20075.390625,2126.553955078125,97.01000213623048,1730.5999755859375,15.800000190734863,79.73999786376953,12.781499862670898,17.289289474487305,30.780000686645508,23.954235076904297,23.658146358671644,-0.49334080180711837,0.46199413190520017,24.582134622482045,22.734158094861243,23.840848532087353,3.132056579189345,9.007070797354535,1.0217277220891332,27.495623294836726,-0.17171824368386115,16.93921265672842,0.15760657980409093
2012-09-13,24.19178581237793,24.48214340209961,24.09892845153809,24.39214324951172,598360000,3155.830078125,8407.0302734375,1459.989990234375,5819.89990234375,8995.150390625,18021.16015625,856.1199951171875,20047.630859375,2110.37890625,98.30999755859376,1769.0999755859375,14.050000190734863,79.26000213623047,13.01200008392334,17.668668746948242,30.940000534057617,23.99510247366769,23.74537431626093,-0.4681422239754234,0.3935435163753669,24.532461349011662,22.958287283510195,24.208378343703597,3.1524002074162523,9.000498188862672,1.0231592670195044,27.55082959816788,-0.1726970095965985,16.87650645656485,0.15901964991501275
2012-09-14,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,600474000,3183.949951171875,8458.8701171875,1465.77001953125,5915.60009765625,9159.3896484375,18464.26953125,864.7000122070312,20629.779296875,2123.846923828125,99.0,1769.800048828125,14.510000228881836,78.8499984741211,13.06350040435791,17.7597599029541,31.209999084472656,24.102500370570592,23.848180498395646,-0.48799985233202037,0.3526576805343336,24.553495859464313,23.14286513732698,24.52850740118896,3.1649927347974045,8.994027586580934,1.0245299746886882,27.6046713863964,-0.17366052077339897,16.814704011112628,0.16039290708702136
2012-09-17,24.97678565979004,24.99285697937012,24.8075008392334,24.992143630981445,398031200,3178.669921875,8408.9599609375,1461.18994140625,5893.5,,18542.310546875,858.9000244140625,20658.109375,2078.5,96.62000274658205,1767.699951171875,14.59000015258789,79.01000213623047,12.899999618530272,17.76726722717285,31.209999084472656,24.222449438912527,23.956071671985445,-0.5265657412614324,0.3840509697694056,24.724173611524257,23.187969732446632,24.837598221050616,3.177726428048555,8.987655891767922,1.0258398129498445,27.657146296800796,-0.1746088673545978,16.753811989314016,0.16172539084359522
2012-09-18,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503903,373503200,3177.800048828125,8387.4296875,1459.3199462890625,5868.2001953125,9123.76953125,18496.009765625,856.9299926757812,20601.9296875,2059.54296875,95.29000091552734,1768.4000244140625,14.18000030517578,79.25,12.9375,17.9749755859375,31.18000030517578,24.331990105765207,24.047568275814964,-0.5478826207062291,0.4475992054857399,24.942766686786445,23.152369864843482,24.99134235135281,3.1808920660978766,8.981380113986177,1.0270887556803499,27.70825213814397,-0.17554213587336995,16.693836800089905,0.16301615138249467
2012-09-19,25.009286880493164,25.14249992370605,24.984643936157227,25.075000762939453,326874800,3182.6201171875,8400.48046875,1461.050048828125,5888.5,9232.2099609375,,856.0800170898438,20841.91015625,2067.8310546875,91.9800033569336,1769.0,13.880000114440918,79.05999755859375,13.083999633789062,18.205705642700195,31.049999237060547,24.532806396484375,24.110408419654483,-0.5590994037736969,0.4756398466462269,25.061688112946936,23.15912872636203,25.047114625743905,3.181173989374301,8.975197370995064,1.0282767825951504,27.757986890349034,-0.17646040931333148,16.634784598298754,0.16426425063686256
2012-09-20,24.96999931335449,25.00214385986328,24.77214241027832,24.95357131958008,336568400,3175.9599609375,8372.91015625,1460.260009765625,5854.60009765625,9086.98046875,18349.25,851.510009765625,20590.919921875,2024.8370361328125,91.87000274658205,1767.699951171875,14.06999969482422,79.41000366210938,13.040499687194824,18.221221923828125,31.450000762939453,24.72724505833217,24.182925451369513,-0.563717634829338,0.5042359673640859,25.191397386097684,23.174453516641343,24.984752421634692,3.1761174283803792,8.96910488861053,1.02940387906583,27.80634870416736,-0.1773637671642183,16.576661290745694,0.16546876334242283
