Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-07-16,21.61142921447754,21.84357070922852,21.60785675048828,21.67535781860352,301260400,2896.93994140625,7743.02001953125,1353.6400146484375,5662.39990234375,,17103.310546875,796.6599731445312,19121.33984375,2147.955078125,88.43000030517578,1591.199951171875,17.110000610351562,83.08999633789062,10.80049991607666,14.3873872756958,29.440000534057617,21.648928778512136,21.10244905380976,-0.2804798221798172,0.5215091168287685,22.14546728746729,20.05943082015222,21.63758761557818,3.0289425475848315,9.41705968347866,0.9121359292166482,24.110089133357583,-0.1167597850390816,20.16468628251235,0.0775370531139873
2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,21.67642974853516,293624800,2910.0400390625,7794.77001953125,1363.6700439453125,5629.10009765625,8755.0,17105.30078125,799.4500122070312,19455.330078125,2161.18603515625,89.22000122070312,1589.0999755859375,16.479999542236328,83.02999877929688,10.846500396728516,14.432682991027832,29.65999984741211,21.654337201799667,21.15824844723656,-0.3042874017656807,0.5326278864250396,22.22350422008664,20.09299267438648,21.663482370882832,3.0289943920150213,9.402338155701628,0.915929586243344,24.21705374609563,-0.1184969410455962,20.074509547791603,0.0797485007815353
2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,252700000,2942.60009765625,7831.08984375,1372.780029296875,5685.7998046875,8726.740234375,17185.009765625,805.0599975585938,19239.880859375,2169.09912109375,89.87000274658203,1570.4000244140625,16.15999984741211,82.94999694824219,10.873499870300291,14.533534049987791,30.450000762939453,21.615408761160715,21.193078449794225,-0.2997614582456229,0.5411139497451433,22.275306349284516,20.110850550303937,21.655923109223316,3.02781911442662,9.387934181413208,0.9196716958595578,24.32290154415873,-0.120210980758164,19.984686926925757,0.0819579115356176
2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,436861600,2965.89990234375,7849.75,1376.510009765625,5714.2001953125,8795.5498046875,17278.849609375,802.1699829101562,19559.05078125,2184.841064453125,92.66000366210938,1580.0999755859375,15.449999809265137,82.9000015258789,11.308500289916992,14.841341018676758,30.670000076293945,21.646582194737025,21.23884373619443,-0.2973801293604587,0.5606509941643574,22.360145724523143,20.117541747865715,21.84530805911285,3.0416612309465747,9.373840713609134,0.9233617830489544,24.4276229225384,-0.1219022258772597,19.89523875960012,0.0841645732111747
2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,397471200,2925.300048828125,7759.58984375,1362.6600341796875,5651.7998046875,8669.8701171875,17158.439453125,791.5399780273438,19640.80078125,2168.637939453125,91.44000244140624,1582.5,16.270000457763672,83.47000122070312,11.41450023651123,15.285785675048828,30.1200008392334,21.64591898236956,21.27040835789272,-0.3270114727420257,0.5450789119118976,22.36056618171651,20.18025053406892,21.669865208750508,3.024423893278593,9.36005077362558,0.926999387811262,24.53120845718527,-0.1235709894581189,19.806185047507363,0.0863677583756748
2012-07-23,21.22857093811035,21.63928604125977,20.989643096923828,21.56535720825196,487975600,2890.14990234375,7670.5400390625,1350.52001953125,5533.89990234375,8508.3203125,16877.349609375,778.9000244140625,19053.470703125,2141.402099609375,88.13999938964844,1577.0999755859375,18.6200008392334,83.70999908447266,11.30049991607666,15.403153419494627,29.280000686645508,21.67107200622559,21.314898173014324,-0.2489341326545471,0.5341443555620918,22.383186884138507,20.24660946189014,21.600193208418137,3.0236079712495982,9.346557453446032,0.9305840650334384,24.63364890476283,-0.1252175761288359,19.717545451198408,0.0885667244579044
2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,565132400,2862.989990234375,7590.60986328125,1338.31005859375,5499.2001953125,8488.08984375,16918.080078125,767.75,18903.19921875,2146.587890625,88.5,1576.0,20.46999931335449,84.01000213623047,11.152000427246094,15.20445442199707,29.14999961853028,21.6504088810512,21.34690502711705,-0.2601045924882328,0.4846279544969794,22.316160936111007,20.37764911812309,21.507684133437557,3.0185416308071904,9.333353917934806,0.9341153843488464,24.73493520240951,-0.1268422823014851,19.629339287179008,0.0907607138993382
2012-07-25,20.516429901123047,20.74285697937012,20.35714340209961,20.534643173217773,877312800,2854.239990234375,7607.56982421875,1337.8900146484375,5498.2998046875,8365.900390625,16846.05078125,769.3099975585938,18877.330078125,2136.15087890625,88.97000122070312,1608.0,19.34000015258789,83.5199966430664,10.852499961853027,15.214964866638184,28.82999992370605,21.487449645996097,21.35404786609468,-0.1562934159170659,0.4740734306419918,22.302194727378662,20.405901004810698,20.8589901599577,2.9721894623160345,9.320433406995894,0.9375929299851714,24.83505846750782,-0.1284453963765096,19.54158552525528,0.0929489543286828
2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,406632800,2893.25,7754.509765625,1360.02001953125,5573.2001953125,8443.099609375,16639.8203125,777.1099853515625,18892.7890625,2126.00390625,89.38999938964844,1615.0,17.530000686645508,82.80999755859375,11.000499725341797,15.34934902191162,29.15999984741211,21.323878152029856,21.35889480227516,-0.1023297767915814,0.4727516507393201,22.3043981037538,20.41339150079652,20.64061624716689,2.972024926582042,9.307789237657778,0.9410163006016202,24.93400999746034,-0.1300271989405883,19.45430278613278,0.0951306587601668
2012-07-27,20.53607177734375,20.92250061035156,20.413928985595703,20.898571014404297,403936400,2958.090087890625,7912.16015625,1385.969970703125,5627.2001953125,8566.6396484375,16839.189453125,796.0,19274.9609375,2128.764892578125,90.12999725341795,1617.9000244140625,16.700000762939453,82.70999908447266,11.866000175476074,15.88988971710205,29.76000022888184,21.21622494288853,21.377024060203915,-0.0075761885511624,0.4180600035318267,22.213144067267567,20.540904053140263,20.81258609199183,2.990647920830713,9.295414806083548,0.9443851091161138,25.031781269471328,-0.1315879629582035,19.36750933927229,0.0973050258161335
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,379142400,2945.840087890625,7911.0400390625,1385.300048828125,5693.60009765625,8635.4404296875,17143.6796875,791.5800170898438,19585.400390625,2109.9140625,89.77999877929688,1619.699951171875,18.030000686645508,82.79000091552734,11.804499626159668,15.823323249816896,29.63999938964844,21.11780657087053,21.421207791283017,0.009571913389184,0.3984856610699762,22.21817911342297,20.624236469143064,21.104909983951703,3.008207726962989,9.283303589506772,0.9476989825230778,25.12836394033386,-0.1331279539571097,19.28122310100652,0.0994712399744423
2012-07-31,21.543928146362305,21.8464298248291,21.52571487426757,21.812856674194336,462327600,2939.52001953125,7863.93017578125,1379.3199462890625,5635.2998046875,8695.0595703125,17236.1796875,786.9400024414062,19796.810546875,2103.635009765625,88.05999755859375,1610.5,18.93000030517578,82.63999938964844,11.664999961853027,15.840089797973633,29.46999931335449,21.15076555524553,21.46671794709705,-0.001452812424457,0.4003266086914726,22.26737116448,20.66606472971411,21.576874444113457,3.0355709050926443,9.271449148092946,0.9509575617024646,25.22374984622056,-0.1346474302079146,19.19546163291934,0.1016284718411723
2012-08-01,21.99678611755371,22.01428604125977,21.53571319580078,21.67178535461425,384501600,2920.2099609375,7841.330078125,1375.3199462890625,5712.7998046875,8641.849609375,17257.380859375,771.1300048828125,19820.380859375,2123.360107421875,88.91000366210938,1603.699951171875,18.959999084472656,83.05999755859375,11.604499816894531,15.832833290100098,29.40999984741211,21.165969576154435,21.491020656767347,-0.0871293337667431,0.4020965806437937,22.295213818054933,20.68682749547976,21.640148384447325,3.028769744158815,9.259845126727,0.9541605012206564,25.3179310024792,-0.1361466428979502,19.11024214049229,0.1037758784490694
2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,332158400,2909.77001953125,7765.60009765625,1365.0,5662.2998046875,8653.1796875,17224.359375,768.5999755859375,19690.19921875,2111.181884765625,87.12999725341797,1587.4000244140625,17.56999969482422,83.33000183105469,11.540499687194824,15.73448371887207,29.190000534057617,21.20102037702288,21.50527236575172,-0.0825598744620741,0.3995567648879691,22.30438589552766,20.706158835975785,21.68457292950002,3.030461434098231,9.248485256727172,0.9573074691238636,25.41089960343035,-0.1376258362996346,19.02558147201905,0.1059126035821588
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.98928642272949,344920800,2967.89990234375,7939.5498046875,1390.989990234375,5787.2998046875,8555.1103515625,17197.9296875,788.47998046875,19666.1796875,2132.7958984375,91.4000015258789,1606.0,15.640000343322754,82.37999725341797,11.748499870300291,16.049299240112305,29.75,21.408826555524552,21.5150683266776,-0.1143839831791027,0.4137999772031687,22.34266828108393,20.68746837227126,21.887715258319663,3.044012137196039,9.237363357485842,0.9603981467246184,25.50264802216863,-0.1390852479334925,18.941496117791186,0.1080377781268854
2012-08-06,22.04607009887696,22.31678581237793,21.97357177734375,22.23392868041992,302103200,2989.909912109375,7964.08984375,1394.22998046875,5808.7998046875,8726.2900390625,17412.9609375,794.3499755859375,19998.720703125,2154.916015625,92.1999969482422,1612.9000244140625,15.949999809265137,82.2699966430664,11.69950008392334,16.08658790588379,29.950000762939453,21.65204075404576,21.543418702625093,-0.1391593547656242,0.4353718325657438,22.41416236775658,20.672675037493605,22.1185242063865,3.0556003118412707,9.226473338037607,0.963432228382026,25.593168810364897,-0.1405251087260172,18.858002209555718,0.110150520450122
2012-08-07,22.24178504943848,22.321428298950195,22.07285690307617,22.17535781860352,290446800,3015.860107421875,8017.7099609375,1401.3499755859375,5841.2001953125,8803.3095703125,17601.779296875,801.3400268554688,20072.55078125,2157.6201171875,93.66999816894533,1609.699951171875,15.989999771118164,82.20999908447266,11.82800006866455,16.029529571533203,30.26000022888184,21.83443886893136,21.55535752432687,-0.1892921330522554,0.4574506512694605,22.47025882686579,20.640456221787947,22.15641328119785,3.05283813855844,9.21580919855574,0.966409421276318,25.682454698070647,-0.1419456431625303,18.77511552024721,0.1122499368043213
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,244706000,3011.25,8018.240234375,1402.219970703125,5845.89990234375,8881.16015625,17600.560546875,800.1599731445312,20065.51953125,2160.989990234375,93.3499984741211,1612.9000244140625,15.31999969482422,82.38999938964844,11.718999862670898,16.071821212768555,30.32999992370605,21.961122512817383,21.575170426141646,-0.2113761735268298,0.4761836609590555,22.52753774805976,20.622803104223536,22.144042718488475,3.051065624176759,9.20536503177728,0.9693294451783336,25.770498593522845,-0.143347069435212,18.692851463993755,0.114335121760055
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,221642400,3018.639892578125,8025.0,1402.800048828125,5851.5,8978.599609375,17560.869140625,802.9000244140625,20269.470703125,2174.10205078125,93.36000061035156,1617.0999755859375,15.279999732971191,82.63999938964844,11.70300006866455,16.074825286865234,30.5,22.01198986598424,21.60289146786644,-0.2153152197254009,0.4918694443600447,22.58663035658653,20.619152579146352,22.160633003737697,3.052534453083807,9.195135024357992,0.9721920322145056,25.857293582949254,-0.1447295995864467,18.611225096398336,0.1164051586661276
2012-08-10,22.09678649902344,22.205713272094727,22.0964298248291,22.20357131958008,194938800,3020.860107421875,8044.759765625,1405.8699951171875,5847.10009765625,8891.4404296875,17557.740234375,801.5499877929688,20136.119140625,2168.81396484375,92.87000274658205,1619.699951171875,14.739999771118164,82.55000305175781,11.637499809265137,16.06606674194336,30.420000076293945,22.08795928955078,21.641666957310267,-0.2169348346878727,0.5092289529056441,22.66012486312156,20.62320905149898,22.18925854763262,3.0541696259611903,9.185113458157913,0.9749969266279004,25.942832930373648,-0.1460934396476398,18.53025111509504,0.1184591201373998
2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,278832400,3022.52001953125,8018.64013671875,1404.1099853515625,5831.89990234375,8885.150390625,17633.44921875,799.489990234375,20081.359375,2136.077880859375,92.7300033569336,1609.5999755859375,13.699999809265137,82.44000244140625,11.621999740600586,16.516767501831055,30.38999938964844,22.2012756892613,21.68423498244513,-0.2182712582692154,0.5441377462453307,22.77251047493579,20.595959489954463,22.39641951587754,3.068052935133617,9.17529471145843,0.9777438845359,26.02711007742021,-0.1474387897736511,18.44994386057952,0.1204960685704033
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,340169200,3016.97998046875,8019.52978515625,1403.9300537109375,5864.7998046875,8929.8798828125,17728.19921875,796.8800048828125,20291.6796875,2142.52392578125,93.43000030517578,1599.4000244140625,14.850000381469728,82.4800033569336,11.659500122070312,16.733232498168945,30.1299991607666,22.28285707746233,21.726377759660995,-0.2562631024953496,0.5782600144962898,22.882897788653576,20.569857730668414,22.50571059871699,3.0708562644635835,9.165673260112095,0.9804326736850264,26.11011864311727,-0.1487658443729778,18.37031731731308,0.1225150566867766
2012-08-15,22.54642868041992,22.64285659790039,22.41964340209961,22.52964210510254,257342400,3030.929931640625,8029.009765625,1405.530029296875,5833.0,8925.0400390625,,804.260009765625,20052.2890625,2118.945068359375,94.33000183105467,1603.699951171875,14.630000114440918,82.6500015258789,11.871000289916992,16.7052059173584,30.200000762939453,22.325101852416992,21.767006919497536,-0.2823249350489902,0.6048117584475206,22.976630436392576,20.557383402602497,22.52166493630736,3.0694306881588007,9.156243678626153,0.9830630732034724,26.191852423699174,-0.1500747922338282,18.29138511509852,0.1245151281044874
2012-08-16,22.54321479797364,22.74142837524414,22.51785659790039,22.726428985595703,254534000,3062.389892578125,8089.990234375,1415.510009765625,5834.5,9092.759765625,17657.2109375,813.0800170898438,19962.94921875,2112.197021484375,95.5999984741211,1616.0999755859375,14.289999961853027,82.36000061035156,12.077500343322754,16.83858871459961,30.780000686645508,22.403826304844447,21.81816337222145,-0.2846464221384579,0.6407542938610769,23.099671959943603,20.53665478449929,22.65817430249959,3.0785294450801657,9.14700064118107,0.9856348733518112,26.272305392406555,-0.1513658166462113,18.21316053072561,0.1264953179367552
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,442761200,3076.590087890625,8102.06982421875,1418.1600341796875,5852.39990234375,9162.5,17691.080078125,819.8900146484375,20116.0703125,2114.89111328125,96.01000213623048,1616.300048828125,13.449999809265137,82.5999984741211,12.058500289916992,16.945444107055664,30.89999961853028,22.54795891898019,21.8756293342227,-0.2982926774679946,0.7036351217990761,23.282899577820853,20.46835909062455,22.98391525822252,3.097692372466083,9.13793892258491,0.9881478752724452,26.35147169928394,-0.1526390955201726,18.135656489883758,0.1284546534185141
