Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,NIKKEI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2012-11-30,20.956785202026367,21.01428604125977,20.809999465942383,20.902856826782227,391319600,3010.239990234375,8260.4296875,1416.1800537109375,5866.7998046875,9446.009765625,19339.900390625,821.9199829101562,22030.390625,1980.116943359375,88.91000366210938,1710.9000244140625,15.869999885559082,80.1500015258789,12.602499961853027,17.476726531982422,26.6200008392334
2012-12-03,21.20178604125977,21.2353572845459,20.91071319580078,20.93535614013672,364280000,3002.199951171875,8223.5400390625,1409.4599609375,5871.2001953125,9458.1796875,19305.3203125,820.7999877929688,21767.849609375,1959.7669677734375,89.08999633789062,1719.5999755859375,16.639999389648438,79.87999725341797,12.51650047302246,17.398649215698242,26.43000030517578
2012-12-04,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,557068400,2996.68994140625,8223.8701171875,1407.050048828125,5869.0,9432.4599609375,19348.119140625,822.1199951171875,21799.970703125,1975.1429443359375,88.5,1694.4000244140625,17.1200008392334,79.63999938964844,12.624500274658203,17.29304313659668,26.3700008392334
2012-12-05,20.318214416503903,20.33035659790039,19.241785049438477,19.24250030517578,1044638000,2973.699951171875,8264.7998046875,1409.280029296875,5892.10009765625,9468.83984375,19391.859375,820.5999755859375,22270.91015625,2031.906982421875,87.87999725341797,1692.4000244140625,16.459999084472656,79.7699966430664,12.697999954223633,17.21271324157715,26.670000076293945
2012-12-06,18.890714645385746,19.761070251464844,18.522499084472656,19.544286727905273,1177212400,2989.27001953125,8280.9296875,1413.93994140625,5901.39990234375,9545.16015625,19486.80078125,821.7899780273438,22249.810546875,2029.237060546875,86.26000213623047,1700.300048828125,16.579999923706055,80.26000213623047,12.668499946594238,17.29554557800293,26.729999542236328
2012-12-07,19.76428604125977,19.82857131958008,18.928571701049805,19.04464340209961,787040800,2978.0400390625,8314.2998046875,1418.0699462890625,5914.39990234375,9527.3896484375,19424.099609375,822.27001953125,22191.169921875,2061.785888671875,85.93000030517578,1704.0,15.899999618530272,80.41999816894531,12.66349983215332,17.122371673583984,26.459999084472656
2012-12-10,18.75,19.232500076293945,18.627857208251953,18.922143936157227,630484400,2986.9599609375,8322.6796875,1418.550048828125,5921.60009765625,9533.75,19409.689453125,826.260009765625,22276.720703125,2083.77001953125,85.55999755859375,1713.0,16.049999237060547,80.33000183105469,12.388500213623049,17.152652740478516,26.940000534057617
2012-12-11,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,592345600,3022.300048828125,8366.4697265625,1427.8399658203125,5925.0,9525.3203125,19387.140625,834.989990234375,22323.939453125,2074.7041015625,85.79000091552734,1708.199951171875,15.56999969482422,80.05999755859375,12.534500122070312,17.43943977355957,27.31999969482422
2012-12-12,19.563213348388672,19.571428298950195,19.15250015258789,19.25,487144000,3013.81005859375,8380.8798828125,1428.47998046875,5945.89990234375,9581.4599609375,19355.259765625,829.3900146484375,22503.349609375,2082.72607421875,86.7699966430664,1716.5999755859375,15.949999809265137,79.88999938964844,12.588000297546388,17.45645523071289,27.239999771118164
2012-12-13,18.969642639160156,19.20142936706543,18.7785701751709,18.917499542236328,625259600,2992.159912109375,8338.3203125,1419.449951171875,5929.60009765625,9742.73046875,19229.259765625,824.2000122070312,22445.580078125,2061.47607421875,85.88999938964844,1695.5999755859375,16.559999465942383,79.93000030517578,12.5625,17.585084915161133,27.11000061035156
2012-12-14,18.383928298950195,18.504642486572266,18.05642890930176,18.206785202026367,1009579200,2971.330078125,8333.75,1413.5799560546875,5921.7998046875,9737.5595703125,19317.25,823.75,22605.98046875,2150.625,86.7300033569336,1695.800048828125,17.0,79.5999984741211,12.459500312805176,17.566566467285156,26.809999465942383
2012-12-17,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,757607200,3010.60009765625,8407.009765625,1430.3599853515625,5912.2001953125,9828.8798828125,19244.419921875,835.0,22513.609375,2160.342041015625,87.19999694824219,1697.0,16.34000015258789,79.56999969482422,12.692999839782717,18.037538528442383,27.100000381469727
2012-12-18,18.75,19.10357093811035,18.58035659790039,19.06785774230957,625685200,3054.530029296875,8499.349609375,1446.7900390625,5935.89990234375,9923.009765625,19364.75,847.6900024414062,22494.73046875,2162.464111328125,87.93000030517578,1669.5,15.56999969482422,79.36000061035156,13.020000457763672,18.0447940826416,27.559999465942383
2012-12-19,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614254,449369200,3044.360107421875,8463.8203125,1435.81005859375,5961.60009765625,10160.400390625,19476.0,847.8900146484375,22623.369140625,2162.239013671875,89.51000213623047,1666.5,17.360000610351562,79.25,12.899499893188477,18.020771026611328,27.309999465942383
2012-12-20,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,481689600,3050.389892578125,8516.4296875,1443.68994140625,5958.2998046875,10039.330078125,19453.919921875,852.489990234375,22659.779296875,2168.35302734375,90.12999725341795,1644.9000244140625,17.670000076293945,79.26000213623047,13.074999809265137,18.077077865600582,27.68000030517578
2012-12-21,18.302499771118164,18.559642791748047,18.222856521606445,18.54750061035156,596268400,3021.010009765625,8443.150390625,1430.1500244140625,5940.0,9940.0595703125,19242.0,847.9199829101562,22506.2890625,2153.31005859375,88.66000366210938,1659.0999755859375,17.84000015258789,79.62000274658203,12.845999717712402,17.908658981323242,27.450000762939453
2012-12-24,18.58392906188965,18.72321319580078,18.52535629272461,18.57749938964844,175753200,3012.60009765625,8420.5498046875,1426.6600341796875,5954.2001953125,#N/A,19255.08984375,844.739990234375,22541.1796875,2159.052978515625,88.61000061035156,1658.5999755859375,17.84000015258789,79.63999938964844,12.930999755859377,17.7552547454834,27.059999465942383
2012-12-26,18.53571319580078,18.552143096923828,18.25428581237793,18.321428298950195,302436400,2990.159912109375,8395.490234375,1419.8299560546875,#N/A,10230.3603515625,19417.4609375,838.8900146484375,#N/A,2219.132080078125,90.9800033569336,1659.800048828125,19.479999542236328,79.62000274658203,12.431500434875488,17.73948860168457,26.86000061035156
2012-12-27,18.34071350097656,18.4375,18.023571014404297,18.395000457763672,455120400,2985.909912109375,8399.830078125,1418.0999755859375,5954.2998046875,10322.98046875,19323.80078125,837.4000244140625,22619.779296875,2205.89697265625,90.87000274658205,1662.5999755859375,19.469999313354492,79.62000274658203,12.415499687194824,17.674924850463867,26.959999084472656
2012-12-28,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,354278400,2960.31005859375,8316.16015625,1402.4300537109375,5925.39990234375,10395.1796875,19444.83984375,832.0999755859375,22666.58984375,2233.251953125,90.8000030517578,1654.9000244140625,22.719999313354492,79.68000030517578,12.258999824523926,17.51776885986328,26.549999237060547
2012-12-31,18.233213424682617,19.121429443359375,18.178571701049805,19.00607109069824,659492400,3019.510009765625,8443.509765625,1426.18994140625,5897.7998046875,#N/A,19426.7109375,849.3499755859375,22656.919921875,2269.1279296875,91.81999969482422,1674.800048828125,18.020000457763672,79.7699966430664,12.543499946594238,17.70220184326172,26.709999084472656
2013-01-02,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,560518000,3112.260009765625,8632.009765625,1462.4200439453125,6027.39990234375,#N/A,19714.240234375,873.4199829101562,23311.98046875,#N/A,93.12000274658205,1687.9000244140625,14.68000030517578,79.8499984741211,12.865500450134276,18.099348068237305,27.6200008392334
2013-01-03,19.567142486572266,19.63107109069824,19.321428298950195,19.36071395874023,352965200,3100.570068359375,8607.7900390625,1459.3699951171875,6047.2998046875,#N/A,19764.779296875,872.5999755859375,23398.599609375,#N/A,92.91999816894533,1673.699951171875,14.5600004196167,80.43000030517578,12.923999786376951,18.109859466552734,27.25
2013-01-04,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,594333600,3101.659912109375,8667.6796875,1466.469970703125,6089.7998046875,10688.1103515625,19784.080078125,879.1500244140625,23331.08984375,2276.991943359375,93.08999633789062,1648.0999755859375,13.829999923706056,80.5,12.957500457763672,18.46771812438965,26.739999771118164
2013-01-07,18.64285659790039,18.9035701751709,18.399999618530273,18.71071434020996,484156400,3098.81005859375,8636.91015625,1461.8900146484375,6064.60009765625,10599.009765625,19691.419921875,875.7999877929688,23329.75,2285.364013671875,93.19000244140624,1645.5,13.789999961853027,80.26000213623047,13.42300033569336,18.387136459350582,26.690000534057617
2013-01-08,18.90035629272461,18.996070861816406,18.616071701049805,18.761070251464844,458707200,3091.81005859375,8604.3798828125,1457.1500244140625,6053.60009765625,10508.0595703125,19742.51953125,874.7000122070312,23111.189453125,2276.070068359375,93.1500015258789,1661.5,13.619999885559082,80.3499984741211,13.319000244140623,18.35085105895996,26.549999237060547
2013-01-09,18.66071319580078,18.750356674194336,18.428213119506836,18.467857360839844,407604400,3105.81005859375,8636.099609375,1461.02001953125,6098.7001953125,10578.5703125,19666.58984375,879.510009765625,23218.470703125,2275.340087890625,93.0999984741211,1654.800048828125,13.8100004196167,80.55999755859375,13.317500114440918,18.471471786499023,26.700000762939453
2013-01-10,18.876785278320312,18.882856369018555,18.41142845153809,18.696786880493164,601146000,3121.760009765625,8713.75,1472.1199951171875,6101.5,10652.6396484375,19663.55078125,881.239990234375,23354.310546875,2283.656982421875,93.81999969482422,1677.300048828125,13.489999771118164,79.73999786376953,13.267000198364258,18.55555534362793,26.459999084472656
2013-01-11,18.60714340209961,18.761428833007812,18.53642845153809,18.582143783569336,350506800,3125.6298828125,8712.400390625,1472.050048828125,6121.60009765625,10801.5703125,19663.640625,880.77001953125,23264.0703125,2242.9970703125,93.55999755859376,1660.0,13.359999656677246,79.55999755859375,13.397000312805176,18.51826858520508,26.829999923706055
2013-01-14,17.952856063842773,18.125,17.80392837524414,17.91964340209961,734207600,3117.5,8717.4404296875,1470.6800537109375,6107.89990234375,#N/A,19906.41015625,880.0999755859375,23413.259765625,2311.739990234375,94.13999938964844,1668.9000244140625,13.520000457763672,79.48999786376953,13.636500358581545,18.099348068237305,26.88999938964844
2013-01-15,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847656,876772400,3110.780029296875,8733.099609375,1472.3399658203125,6117.2998046875,10879.080078125,19986.8203125,884.5999755859375,23381.509765625,2325.681884765625,93.27999877929688,1683.4000244140625,13.550000190734863,79.77999877929688,13.595000267028809,18.14139175415039,27.209999084472656
2013-01-16,17.665714263916016,18.194286346435547,17.58928680419922,18.074642181396484,690804800,3117.5400390625,8710.5595703125,1472.6300048828125,6104.0,10600.4404296875,19817.630859375,882.3099975585938,23356.990234375,2309.4990234375,94.23999786376952,1682.699951171875,13.420000076293944,79.80000305175781,13.446499824523926,17.897647857666016,27.040000915527344
2013-01-17,18.225357055664062,18.241071701049805,17.929643630981445,17.952856063842773,453678400,3136.0,8766.5400390625,1480.93994140625,6132.39990234375,10609.6396484375,19964.029296875,890.3599853515625,23339.759765625,2284.908935546875,95.48999786376952,1690.4000244140625,13.56999969482422,79.6500015258789,13.52400016784668,17.800800323486328,27.25
2013-01-18,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,472922800,3134.7099609375,8792.6298828125,1485.97998046875,6154.39990234375,10913.2998046875,20039.0390625,892.7999877929688,23601.779296875,2317.070068359375,95.55999755859376,1686.5999755859375,12.460000038146973,80.05000305175781,13.605999946594238,17.630380630493164,27.25
2013-01-22,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,461546400,3143.179931640625,8832.75,1492.56005859375,6179.2001953125,10709.9296875,19981.5703125,899.239990234375,23658.990234375,2315.138916015625,96.23999786376952,1692.800048828125,12.43000030517578,79.87000274658203,13.509499549865724,17.589338302612305,27.149999618530273
2013-01-23,18.171785354614254,18.392499923706055,18.02750015258789,18.357500076293945,861509600,3153.669921875,8828.66015625,1494.81005859375,6197.60009765625,10486.990234375,20026.609375,896.7000122070312,23635.099609375,2320.910888671875,95.2300033569336,1686.300048828125,12.460000038146973,79.91999816894531,13.405500411987305,18.556055068969727,27.61000061035156
2013-01-24,16.428571701049805,16.633214950561523,16.08035659790039,16.08928680419922,1460852400,3130.3798828125,8856.58984375,1494.8199462890625,6264.89990234375,10620.8701171875,19923.779296875,900.1900024414062,23598.900390625,2302.597900390625,95.9499969482422,1669.5,12.6899995803833,79.94999694824219,13.67300033569336,18.87412452697754,27.6299991607666
2013-01-25,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,1208026400,3149.7099609375,8904.5302734375,1502.9599609375,6284.5,10926.650390625,20103.529296875,905.239990234375,23580.4296875,2291.303955078125,95.87999725341795,1656.4000244140625,12.890000343322754,79.75,14.19950008392334,18.860610961914062,27.8799991607666
2013-01-28,15.636786460876465,16.186071395874023,15.566429138183594,16.065357208251953,785517600,3154.300048828125,8880.009765625,1500.1800537109375,6294.39990234375,10824.3095703125,20103.349609375,906.7100219726562,23671.880859375,2346.5048828125,96.44000244140624,1652.4000244140625,13.56999969482422,79.77999877929688,13.802000045776367,18.787036895751953,27.90999984741211
2013-01-29,16.375,16.435714721679688,16.14714241027832,16.366785049438477,571158000,3153.659912109375,8935.6396484375,1507.8399658203125,6339.2001953125,10866.7197265625,19990.900390625,907.3099975585938,23655.169921875,2358.97705078125,97.56999969482422,1660.699951171875,13.3100004196167,79.55999755859375,13.017499923706056,18.86086082458496,28.010000228881836
2013-01-30,16.321428298950195,16.52142906188965,16.23214340209961,16.315357208251953,417155200,3142.31005859375,8904.3095703125,1501.9599609375,6323.10009765625,11113.9501953125,20005.0,896.9099731445312,23822.060546875,2382.47509765625,97.94000244140624,1679.9000244140625,14.31999969482422,79.27999877929688,13.637999534606934,18.864614486694336,27.850000381469727
2013-01-31,16.320714950561523,16.402856826782227,16.249286651611328,16.267499923706055,319334400,3142.1298828125,8894.7099609375,1498.1099853515625,6276.89990234375,11138.66015625,19894.98046875,902.0900268554688,23729.529296875,2385.422119140625,97.48999786376952,1660.5999755859375,14.279999732971191,79.20999908447266,13.274999618530272,18.911161422729492,27.450000762939453
